Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Serbia,SRB,2002,2450000,1130000,-35590000,1980000,4490000,6540000,,33130000.000000004
Serbia,SRB,2003,2610000,950000,-35590000,2089999.9999999998,4920000,7850000,,34680000
Serbia,SRB,2004,2750000,1200000,-35590000,1920000,6280000,9640000,,35760000
Serbia,SRB,2005,2800000,1190000,-35590000,260000,6560000,6870000,,33830000
Serbia,SRB,2006,1750000,1300000,-35590000,280000,7090000,7700000,0,35640000
Serbia,SRB,2007,3430000,1340000,-35590000,1530000,5540000,8330000,0,32409999.999999996
Serbia,SRB,2008,3150000,1450000,-35590000,190000,6820000,7590000,0,32159999.999999996
Serbia,SRB,2009,2510000,1110000,-35590000,280000,6400000,4130000,0,32630000.000000004
Serbia,SRB,2010,2870000,1050000,-35590000,220000,6440000,4820000,0,31260000
Serbia,SRB,2011,3730000,1030000,-2840000,240000,5820000,5580000,0,34410000
Serbia,SRB,2012,2770000,880000,-2840000,440000,5120000,4870000,0,31370000
Serbia,SRB,2013,2240000,770000,-2840000,450000,5650000,4090000,0,32960000
Serbia,SRB,2014,1830000,670000,-2840000,360000,5900000,3560000,0,26400000
Serbia,SRB,2015,1980000,690000,-2840000,350000,5830000,3370000,,32950000.000000004
Serbia,SRB,2016,2330000,750000,-90000,470000,5970000,3730000,,32990000.000000004
Serbia,SRB,2017,2350000,750000,-90000,450000,6240000,3540000,,33570000
Serbia,SRB,2018,2210000,750000,-90000,390000,6350000,3930000,,31920000
Seychelles,SYC,1990,10000,0,0,20000,30000,0,0,90000
Seychelles,SYC,1991,10000,0,0,30000,40000,0,0,90000
Seychelles,SYC,1992,10000,0,0,20000,50000,0,0,100000
Seychelles,SYC,1993,10000,0,0,30000,40000,0,0,100000
Seychelles,SYC,1994,10000,0,0,40000,50000,0,0,110000
Seychelles,SYC,1995,10000,0,0,30000,50000,0,0,110000
Seychelles,SYC,1996,20000,0,0,60000,50000,0,0,110000
Seychelles,SYC,1997,20000,0,0,160000,60000,0,0,120000
Seychelles,SYC,1998,20000,0,0,230000,70000,0,0,130000
Seychelles,SYC,1999,20000,0,0,290000,70000,0,0,140000
Seychelles,SYC,2000,20000,0,0,370000,40000,0,0,150000
Seychelles,SYC,2001,20000,0,0,410000,60000,0,0,150000
Seychelles,SYC,2002,20000,0,0,310000,60000,0,0,150000
Seychelles,SYC,2003,20000,0,0,340000,60000,0,0,140000
Seychelles,SYC,2004,20000,0,0,420000,120000,0,0,200000
Seychelles,SYC,2005,20000,0,0,370000,60000,0,0,250000
Seychelles,SYC,2006,20000,0,0,410000,50000,0,0,260000
Seychelles,SYC,2007,20000,0,0,280000,80000,0,0,280000
Seychelles,SYC,2008,20000,0,0,310000,100000,0,0,270000
Seychelles,SYC,2009,20000,0,0,160000,110000,10000,0,220000
Seychelles,SYC,2010,20000,0,0,80000,100000,10000,0,240000
Seychelles,SYC,2011,20000,0,0,40000,80000,10000,0,250000
Seychelles,SYC,2012,20000,0,0,70000,90000,10000,0,260000
Seychelles,SYC,2013,20000,0,0,30000,90000,10000,0,270000
Seychelles,SYC,2014,20000,0,0,50000,110000,10000,0,270000
Seychelles,SYC,2015,20000,0,0,60000,110000,10000,,310000
Seychelles,SYC,2016,20000,0,0,60000,120000,10000,,330000
Seychelles,SYC,2017,20000,0,0,60000,150000,10000,,340000
Seychelles,SYC,2018,20000,0,0,70000,160000,10000,,360000
Sierra Leone,SLE,1990,30000,0,3350000,0,110000,80000,0,120000
Sierra Leone,SLE,1991,40000,0,3350000,0,120000,90000,0,110000
Sierra Leone,SLE,1992,80000,0,3350000,0,130000,60000,0,190000
Sierra Leone,SLE,1993,80000,0,3350000,0,130000,60000,0,190000
Sierra Leone,SLE,1994,90000,0,3350000,0,140000,60000,0,190000
Sierra Leone,SLE,1995,90000,0,3350000,0,80000,30000,0,60000
Sierra Leone,SLE,1996,90000,0,3350000,0,90000,50000,0,60000
Sierra Leone,SLE,1997,90000,0,3350000,0,70000,20000,0,60000
Sierra Leone,SLE,1998,90000,0,3350000,0,70000,20000,0,90000
Sierra Leone,SLE,1999,70000,0,3350000,0,30000,20000,0,30000
Sierra Leone,SLE,2000,100000,0,3350000,0,160000,40000,0,90000
Sierra Leone,SLE,2001,210000,0,3350000,0,120000,40000,0,50000
Sierra Leone,SLE,2002,200000,0,3350000,0,150000,80000,0,100000
Sierra Leone,SLE,2003,220000,0,3350000,0,200000,70000,0,100000
Sierra Leone,SLE,2004,200000,0,3350000,0,210000,80000,0,80000
Sierra Leone,SLE,2005,160000,0,3350000,0,250000,20000,0,50000
Sierra Leone,SLE,2006,210000,0,3350000,0,300000,40000,0,80000
Sierra Leone,SLE,2007,80000,0,3350000,120000,290000,20000,0,30000
Sierra Leone,SLE,2008,70000,0,3350000,170000,260000,10000,0,30000
Sierra Leone,SLE,2009,50000,0,3350000,130000,290000,40000,0,40000
Sierra Leone,SLE,2010,40000,0,3350000,120000,350000,70000,0,20000
Sierra Leone,SLE,2011,40000,0,3350000,250000,410000,50000,0,20000
Sierra Leone,SLE,2012,50000,0,3350000,330000,410000,60000,0,50000
Sierra Leone,SLE,2013,40000,0,3350000,380000,500000,90000,0,50000
Sierra Leone,SLE,2014,50000,0,3350000,400000,560000,120000,0,50000
Sierra Leone,SLE,2015,40000,0,3350000,290000,460000,100000,,60000
Sierra Leone,SLE,2016,40000,0,3350000,300000,470000,100000,,60000
Sierra Leone,SLE,2017,30000,0,3350000,300000,470000,100000,,70000
Sierra Leone,SLE,2018,30000,0,3350000,330000,490000,110000,,70000
Singapore,SGP,1990,1240000,750000,-50000,80000,4070000.0000000005,440000,0,23150000
Singapore,SGP,1991,1170000,810000,-50000,80000,4930000,420000,0,23880000
Singapore,SGP,1992,640000,770000,-50000,90000,4760000,460000,0,25470000
Singapore,SGP,1993,650000,1210000,-50000,90000,4720000,500000,0,30200000
Singapore,SGP,1994,660000,1260000,-50000,100000,5140000,540000,0,31550000
Singapore,SGP,1995,520000,1300000,-50000,100000,5650000,470000,0,30850000
Singapore,SGP,1996,550000,1340000,-50000,100000,5110000,400000,0,32369999.999999996
Singapore,SGP,1997,690000,1340000,-50000,140000,5070000,380000,0,31890000
Singapore,SGP,1998,460000,940000,-50000,150000,5080000,350000,0,31010000
Singapore,SGP,1999,450000,670000,-50000,150000,5140000,330000,0,31730000
Singapore,SGP,2000,460000,460000,-50000,150000,5220000,3260000,0,33030000
Singapore,SGP,2001,460000,240000,-50000,160000,5320000,3450000,0,32650000
Singapore,SGP,2002,540000,80000,-50000,150000,5290000,3680000,0,31640000
Singapore,SGP,2003,460000,60000,-50000,140000,5310000,4360000,0,27890000
Singapore,SGP,2004,470000,0,-50000,140000,5410000,4810000,0,28790000
Singapore,SGP,2005,370000,0,-50000,150000,5590000,5190000,0,25600000
Singapore,SGP,2006,470000,0,-50000,0,5810000,5430000,0,25460000
Singapore,SGP,2007,580000,0,-50000,0,6010000,5730000,0,25970000
Singapore,SGP,2008,590000,0,-50000,0,6120000,5950000,0,25760000
Singapore,SGP,2009,620000,0,-50000,0,6700000,8580000,0,22930000
Singapore,SGP,2010,640000,0,-50000,0,6790000,9760000,0,25240000
Singapore,SGP,2011,620000,0,-50000,0,7250000,10300000,0,26600000
Singapore,SGP,2012,620000,0,-50000,0,7010000,10200000,0,25860000
Singapore,SGP,2013,640000,0,-50000,0,6510000,11710000,0,25050000
Singapore,SGP,2014,600000,0,-50000,0,6730000,12660000,0,24470000
Singapore,SGP,2015,610000,0,-50000,0,7220000,12860000,,24810000
Singapore,SGP,2016,610000,0,30000,10000,7180000,13040000,,25330000
Singapore,SGP,2017,590000,0,30000,10000,7080000,13690000,,26060000
Singapore,SGP,2018,600000,0,30000,10000,6920000,14010000,,25820000
Slovakia,SVK,1990,15370000,0,-9430000,1790000,4090000,15820000,,17750000
Slovakia,SVK,1991,11820000,0,-9430000,1250000,3390000,14300000,,17180000
Slovakia,SVK,1992,10320000,1310000,-9430000,930000,3550000,13430000,,16559999.999999998
Slovakia,SVK,1993,10070000,1030000,-9430000,1010000,2940000,11160000,0,18120000
Slovakia,SVK,1994,8610000,1120000,-9430000,650000,3360000,11640000,0,16340000
Slovakia,SVK,1995,8390000,1160000,-9430000,600000,3800000,10440000,0,17980000
Slovakia,SVK,1996,8530000,1100000,-9430000,570000,3520000,11170000,0,17280000
Slovakia,SVK,1997,8330000,1220000,-9440000,570000,4110000.0000000005,10780000,0,17270000
Slovakia,SVK,1998,8600000,1820000,-9440000,510000,4179999.9999999995,9710000,0,16590000
Slovakia,SVK,1999,8480000,1830000,-9440000,460000,4250000,9180000,0,16480000
Slovakia,SVK,2000,8180000,1190000,-9440000,410000,4059999.9999999995,9820000,0,14410000
Slovakia,SVK,2001,6700000,1210000,-8400000,370000,5350000,8530000,10000,16430000
Slovakia,SVK,2002,6420000,1170000,-8400000,280000,6150000,9110000,20000,14950000
Slovakia,SVK,2003,5560000,920000,-8400000,310000,5630000,8780000,10000,17120000
Slovakia,SVK,2004,5450000,1220000,-8400000,340000,5930000,8270000,10000,16219999.999999998
Slovakia,SVK,2005,5940000,1260000,-8400000,360000,6510000,8380000.000000001,0,16070000
Slovakia,SVK,2006,6040000,1390000,-8400000,300000,6110000,8359999.999999999,10000,15670000
Slovakia,SVK,2007,5630000,1490000,-8400000,280000,6690000,8230000,30000,14870000
Slovakia,SVK,2008,6170000,1600000,-8400000,300000,7330000,7980000,20000,13650000
Slovakia,SVK,2009,6510000,1210000,-8400000,270000,6320000,6400000,20000,13110000
Slovakia,SVK,2010,6560000,860000,-8400000,290000,7150000,6770000,20000,13800000
Slovakia,SVK,2011,5140000,1260000,-7610000,300000,7120000,6710000,20000,13580000
Slovakia,SVK,2012,4700000,1100000,-7610000,290000,6470000,6870000,30000,12920000
Slovakia,SVK,2013,5340000,1140000,-7610000,300000,6480000,7020000,20000,12650000
Slovakia,SVK,2014,4240000,1270000,-7610000,310000,6060000,7220000,10000,11340000
Slovakia,SVK,2015,4330000,1310000,-7610000,270000,5970000,7100000,,11780000
Slovakia,SVK,2016,4170000,1340000,-1070000,270000,6740000,7300000,,11680000
Slovakia,SVK,2017,4550000,1370000,-1070000,250000,7800000,7750000,,11870000
Slovakia,SVK,2018,4280000,1370000,-1070000,240000,7730000,8410000,,10970000
Slovenia,SVN,1990,1950000,,-9400000,20000,2620000,2620000,0,6320000
Slovenia,SVN,1991,2490000,,-9400000,20000,2480000,2300000,0,5460000
Slovenia,SVN,1992,2069999.9999999998,380000,-9400000,10000,2560000,1840000,0,5970000
Slovenia,SVN,1993,2390000,290000,-9400000,10000,3090000,1750000,0,6030000
Slovenia,SVN,1994,2170000,380000,-9400000,0,3450000,1970000,0,5640000
Slovenia,SVN,1995,2440000,410000,-9400000,10000,3840000,1840000,0,5940000
Slovenia,SVN,1996,2980000,440000,-9400000,10000,4360000,1860000,0,5650000
Slovenia,SVN,1997,2830000,440000,-9400000,10000,4560000,1930000,0,5960000
Slovenia,SVN,1998,2870000,460000,-9400000,230000,3790000,1810000,0,6350000
Slovenia,SVN,1999,3110000,460000,-9370000,230000,3590000,1990000,0,5530000
Slovenia,SVN,2000,2140000,490000,-9370000,350000,3530000,2370000,0,5660000
Slovenia,SVN,2001,2590000,510000,-11530000,350000,3690000,2110000,0,6150000
Slovenia,SVN,2002,2650000,440000,-11530000,310000,3800000,1850000,0,6470000
Slovenia,SVN,2003,2490000,450000,-11530000,300000,3860000,2150000,0,6170000
Slovenia,SVN,2004,2440000,470000,-11530000,290000,4040000,2220000,0,6250000
Slovenia,SVN,2005,2170000,490000,-11530000,290000,4310000,2380000,0,6300000
Slovenia,SVN,2006,1960000,510000,-11530000,290000,4550000,2560000,0,6440000
Slovenia,SVN,2007,1460000,540000,-11530000,310000,5150000,2290000,0,6540000
Slovenia,SVN,2008,1840000,590000,-11530000,300000,6060000,2230000,0,6370000
Slovenia,SVN,2009,1770000,420000,-11520000,270000,5080000,1900000,0,6100000
Slovenia,SVN,2010,1860000,360000,-11520000,280000,5210000,1880000,0,6210000
Slovenia,SVN,2011,1600000,310000,-2630000,250000,5570000,1720000,0,6300000
Slovenia,SVN,2012,1310000,320000,-2630000,270000,5580000,1680000,0,6020000
Slovenia,SVN,2013,1200000,390000,-2630000,260000,5290000,1670000,0,5800000
Slovenia,SVN,2014,960000,420000,-2630000,270000,5300000,1690000,0,4530000
Slovenia,SVN,2015,1050000,370000,-2630000,270000,5280000,1620000,,4580000
Slovenia,SVN,2016,1120000,340000,340000,260000,5650000,1650000,,4910000
Slovenia,SVN,2017,1000000,410000,340000,270000,5770000,1750000,,4940000
Slovenia,SVN,2018,880000,410000,340000,280000,5720000,1940000,,4820000
Solomon Islands,SLB,1990,10000,0,3910000,10000,100000,20000,0,30000
Solomon Islands,SLB,1991,10000,0,3910000,10000,110000,20000,0,30000
Solomon Islands,SLB,1992,0,0,3910000,10000,110000,20000,0,30000
Solomon Islands,SLB,1993,0,0,3910000,10000,120000,20000,0,30000
Solomon Islands,SLB,1994,0,0,3910000,10000,140000,20000,0,30000
Solomon Islands,SLB,1995,0,0,3910000,10000,140000,20000,0,30000
Solomon Islands,SLB,1996,0,0,3910000,10000,150000,20000,0,30000
Solomon Islands,SLB,1997,0,0,3910000,10000,150000,20000,0,40000
Solomon Islands,SLB,1998,0,0,3910000,10000,150000,20000,0,40000
Solomon Islands,SLB,1999,0,0,3910000,10000,150000,20000,0,50000
Solomon Islands,SLB,2000,0,0,3910000,10000,150000,20000,0,60000
Solomon Islands,SLB,2001,0,0,1690000,10000,160000,20000,0,60000
Solomon Islands,SLB,2002,0,0,1690000,10000,170000,20000,0,60000
Solomon Islands,SLB,2003,0,0,1690000,10000,180000,20000,0,60000
Solomon Islands,SLB,2004,0,0,1690000,10000,210000,20000,0,70000
Solomon Islands,SLB,2005,0,0,1690000,10000,220000,20000,0,80000
Solomon Islands,SLB,2006,0,0,1690000,10000,220000,20000,0,80000
Solomon Islands,SLB,2007,0,0,1690000,10000,220000,20000,0,80000
Solomon Islands,SLB,2008,0,0,1690000,10000,210000,20000,0,80000
Solomon Islands,SLB,2009,0,0,1690000,10000,220000,20000,0,80000
Solomon Islands,SLB,2010,0,0,1690000,10000,230000,20000,0,80000
Solomon Islands,SLB,2011,0,0,-17820000,10000,250000,20000,0,70000
Solomon Islands,SLB,2012,0,0,-17820000,10000,250000,20000,0,70000
Solomon Islands,SLB,2013,0,0,-17820000,20000,270000,20000,0,80000
Solomon Islands,SLB,2014,0,0,-17820000,20000,220000,20000,0,90000
Solomon Islands,SLB,2015,0,0,-17820000,20000,190000,20000,,80000
Solomon Islands,SLB,2016,0,0,45410000,20000,230000,20000,,90000
Solomon Islands,SLB,2017,0,0,45410000,20000,220000,20000,,90000
Solomon Islands,SLB,2018,0,0,45410000,20000,230000,20000,,90000
Somalia,SOM,1990,60000,20000,17350000,30000,310000,60000,0,270000
Somalia,SOM,1991,60000,0,17350000,30000,290000,60000,0,270000
Somalia,SOM,1992,60000,10000,17350000,30000,270000,60000,0,260000
Somalia,SOM,1993,40000,10000,17350000,30000,260000,60000,0,240000
Somalia,SOM,1994,50000,10000,17350000,30000,240000,60000,0,240000
Somalia,SOM,1995,50000,10000,17350000,30000,220000,50000,0,230000
Somalia,SOM,1996,50000,0,17350000,30000,210000,60000,0,230000
Somalia,SOM,1997,50000,0,17350000,30000,200000,60000,0,220000
Somalia,SOM,1998,40000,0,17350000,30000,180000,50000,0,210000
Somalia,SOM,1999,30000,0,17350000,50000,160000,60000,0,200000
Somalia,SOM,2000,30000,0,17350000,50000,140000,60000,0,200000
Somalia,SOM,2001,30000,0,17350000,60000,140000,60000,0,220000
Somalia,SOM,2002,80000,0,17350000,60000,140000,60000,0,230000
Somalia,SOM,2003,80000,0,17350000,60000,140000,60000,0,240000
Somalia,SOM,2004,80000,0,17350000,60000,140000,60000,0,240000
Somalia,SOM,2005,70000,0,17350000,60000,140000,60000,0,250000
Somalia,SOM,2006,70000,0,17350000,60000,140000,60000,0,250000
Somalia,SOM,2007,130000,0,17350000,0,150000,90000,0,250000
Somalia,SOM,2008,130000,0,17350000,0,160000,70000,0,260000
Somalia,SOM,2009,110000,0,17350000,0,160000,80000,0,260000
Somalia,SOM,2010,140000,0,17350000,0,140000,80000,0,260000
Somalia,SOM,2011,140000,0,17350000,0,140000,80000,0,270000
Somalia,SOM,2012,140000,0,17350000,0,130000,80000,0,270000
Somalia,SOM,2013,130000,0,17350000,0,140000,80000,0,310000
Somalia,SOM,2014,130000,0,17350000,0,130000,80000,0,310000
Somalia,SOM,2015,130000,0,17350000,0,130000,80000,,310000
Somalia,SOM,2016,120000,0,17350000,0,140000,80000,,320000
Somalia,SOM,2017,120000,0,17350000,0,140000,80000,,320000
Somalia,SOM,2018,120000,0,17350000,0,150000,80000,,330000
South Africa,ZAF,1990,11320000,3820000,6280000,3030000,29550000,54120000,0,145830000
South Africa,ZAF,1991,11820000,3630000,6280000,3110000,29570000,48830000,0,145370000
South Africa,ZAF,1992,11730000,3430000,6280000,3040000,30060000,42890000,0,147680000
South Africa,ZAF,1993,14900000,3590000,6280000,4780000,30230000,35420000,0,157520000
South Africa,ZAF,1994,13980000,3850000,6280000,5070000,31330000,36360000,0,161410000
South Africa,ZAF,1995,12320000,4420000,6280000,5620000,35170000,37180000,0,169470000
South Africa,ZAF,1996,10930000,4380000,6280000,5590000,34320000,41340000,0,177430000
South Africa,ZAF,1997,11250000,4770000,6290000,5170000,35230000,45050000,110000,187340000
South Africa,ZAF,1998,10710000,4250000,6300000,4430000,34890000,47560000,270000,194400000
South Africa,ZAF,1999,9650000,3920000,6320000,4030000.0000000005,35360000,40830000,270000,184420000
South Africa,ZAF,2000,9190000,3870000,6320000,3670000,35180000,40550000,330000,191930000
South Africa,ZAF,2001,12810000,3780000,6350000,3830000,36010000,36530000,330000,227320000
South Africa,ZAF,2002,15770000,4260000,6360000,3900000,36790000,39820000,330000,230550000
South Africa,ZAF,2003,17580000,4520000,6390000,3920000,38980000,42110000,330000,245670000
South Africa,ZAF,2004,19910000,4390000,6390000,3870000,41260000,49090000,270000,261180000
South Africa,ZAF,2005,21520000,5060000,6390000,3580000,43200000,52980000,270000,251020000
South Africa,ZAF,2006,24180000,5400000,6390000,4139999.9999999995,44350000,49140000,0,252360000
South Africa,ZAF,2007,29950000,5410000,6390000,4460000,48750000,42750000,0,265589999.99999997
South Africa,ZAF,2008,32390000,4990000,6390000,4830000,47050000,43880000,0,293420000
South Africa,ZAF,2009,31240000,5430000,6390000,4760000,45070000,61100000,0,256420000.00000003
South Africa,ZAF,2010,13870000,4820000,6390000,5950000,46500000,51460000,0,302500000
South Africa,ZAF,2011,16270000,4430000,6290000,7830000,48780000,44540000,0,287270000
South Africa,ZAF,2012,24980000,4410000,6290000,8289999.999999999,48840000,45600000,0,294590000
South Africa,ZAF,2013,26140000,4660000,6290000,8130000.000000001,53740000,51620000,0,292580000
South Africa,ZAF,2014,26450000,4680000,6290000,8039999.999999999,51330000,53370000,110000,304000000
South Africa,ZAF,2015,23460000,5210000,6290000,7990000,53910000,49280000,130000,284910000
South Africa,ZAF,2016,21130000,5210000,6550000,7260000,51510000,49060000,90000,290930000
South Africa,ZAF,2017,33970000,5210000,6550000,8640000,56710000,46110000,70000,284430000
South Africa,ZAF,2018,33840000,5210000,6550000,8640000,56860000,46760000,70000,281880000
South Korea,KOR,1990,63820000,17440000,-42440000,7910000,43740000,51440000,0,64900000.00000001
South Korea,KOR,1991,60290000,18210000,-42440000,8990000,49040000,61150000,0,76370000
South Korea,KOR,1992,60610000,20290000,-42440000,9640000,54520000,63020000,0,88140000
South Korea,KOR,1993,62160000,23730000,-42440000,10860000,61500000,70980000,0,97410000
South Korea,KOR,1994,60110000,25790000,-42440000,14750000,64569999.99999999,79180000,0,108830000
South Korea,KOR,1995,64989999.99999999,27000000,-42440000,16530000.000000002,72470000,82790000,0,120520000
South Korea,KOR,1996,68760000,27200000,-42440000,16070000,76370000,87410000,0,133080000.00000001
South Korea,KOR,1997,70090000,28160000,-42440000,15890000,78070000,86490000,0,151780000
South Korea,KOR,1998,53490000,21980000,-42440000,13000000,65170000,77650000,0,134380000
South Korea,KOR,1999,63880000,22780000,-42440000,14910000,71800000,85220000,0,142350000
South Korea,KOR,2000,60170000,23790000,-42440000,14140000,77780000,95860000,0,183950000
South Korea,KOR,2001,57830000,24660000,-60120000,13830000,80980000,94190000,0,199030000
South Korea,KOR,2002,59190000,26040000,-60120000,13120000,86380000,85990000,0,191220000
South Korea,KOR,2003,58300000,26830000,-60120000,12310000,88300000,82870000,0,196000000
South Korea,KOR,2004,54770000,25110000,-60120000,11340000,88950000,80680000,0,224050000
South Korea,KOR,2005,57930000,22410000,-60120000,11000000,86070000,74080000,0,228600000
South Korea,KOR,2006,53180000,22230000,-60120000,9820000,85960000,79090000,0,236650000
South Korea,KOR,2007,51300000,24090000,-60120000,9880000,88640000,73390000,0,254210000
South Korea,KOR,2008,50600000,24350000,-60120000,8440000,84170000,77570000,0,268060000
South Korea,KOR,2009,50040000,23300000,-60120000,9040000,85070000,69240000,0,288700000
South Korea,KOR,2010,53180000,23340000,-60120000,9790000,86610000,78450000,0,322880000
South Korea,KOR,2011,52410000,23530000,-50460000,9460000,85130000,80130000,0,346630000
South Korea,KOR,2012,51310000,23490000,-50460000,9440000,87580000,76330000,0,350800000
South Korea,KOR,2013,51210000,23090000,-50460000,9510000,90880000,77010000,0,345950000
South Korea,KOR,2014,46170000,23320000,-50460000,8250000,92460000,72230000,0,343580000
South Korea,KOR,2015,47950000,24460000,-50460000,8080000,98400000,76270000,,351340000
South Korea,KOR,2016,51340000,25570000,-45800000,6890000,101310000,73000000,,356660000
South Korea,KOR,2017,51900000,25320000,-45800000,7680000,103470000,71830000,,365160000
South Korea,KOR,2018,51090000,25090000,-45800000,7360000,101660000,71970000,,373700000
South Sudan,SSD,2012,10000,0,6570000,60000,950000,20000,0,380000
South Sudan,SSD,2013,10000,0,6570000,50000,940000,10000,0,450000
South Sudan,SSD,2014,10000,0,6550000,50000,970000,10000,0,490000
South Sudan,SSD,2015,20000,0,6550000,90000,1020000,30000,,810000
South Sudan,SSD,2016,10000,0,8940000,80000,950000,30000,,670000
South Sudan,SSD,2017,20000,0,8920000,70000,740000,50000,,640000
South Sudan,SSD,2018,20000,0,8900000,50000,590000,40000,,680000
South Sudan,SSD,1990,,0,6940000,,,,0,
South Sudan,SSD,1991,,0,6940000,,,,0,
South Sudan,SSD,1992,,0,6940000,,,,0,
South Sudan,SSD,1993,,0,6940000,,,,0,
South Sudan,SSD,1994,,0,6940000,,,,0,
South Sudan,SSD,1995,,0,7010000,,,,0,
South Sudan,SSD,1996,,0,7010000,,,,0,
South Sudan,SSD,1997,,0,7020000,,,,0,
South Sudan,SSD,1998,,0,7030000,,,,0,
South Sudan,SSD,1999,,0,7060000,,,,0,
South Sudan,SSD,2000,,0,7060000,,,,0,
South Sudan,SSD,2001,,0,7170000,,,,0,
South Sudan,SSD,2002,,0,7160000,,,,0,
South Sudan,SSD,2003,,0,7160000,,,,0,
South Sudan,SSD,2004,,0,7160000,,,,0,
South Sudan,SSD,2005,,0,7160000,,,,0,
South Sudan,SSD,2006,,0,7160000,,,,0,
South Sudan,SSD,2007,,0,7160000,,,,0,
South Sudan,SSD,2008,,0,7160000,,,,0,
South Sudan,SSD,2009,,0,7160000,,,,0,
South Sudan,SSD,2010,,0,7170000,,,,0,
South Sudan,SSD,2011,,0,6950000,,,,0,
Spain,ESP,1990,16190000.000000002,12280000,-42690000,4210000,63210000,41050000,110000,77960000
Spain,ESP,1991,18210000,11700000,-42690000,4580000,65830000,42580000,110000,79200000
Spain,ESP,1992,18810000,10440000,-42690000,4940000,69380000,39990000,110000,88800000
Spain,ESP,1993,18000000,9910000,-42690000,5120000,68390000,38450000,30000,78210000
Spain,ESP,1994,19030000,11500000,-42700000,5340000,70710000,41750000,0,80140000
Spain,ESP,1995,18900000,12360000,-42700000,5460000,71960000,42620000,10000,89270000
Spain,ESP,1996,19940000,12110000,-42700000,5430000,76890000,38940000,10000,76790000
Spain,ESP,1997,20010000,12750000,-42700000,5360000,76830000,44490000,10000,89170000
Spain,ESP,1998,20560000,13810000,-42680000,4840000,84230000,44210000,10000,88560000
Spain,ESP,1999,21840000,14430000,-42640000,5510000,88500000,41340000,10000,106670000
Spain,ESP,2000,23650000,14730000,-42630000,6470000,90460000,47190000,0,110820000
Spain,ESP,2001,24440000,15010000,-19170000,5950000,94630000,51200000,0,103570000
Spain,ESP,2002,24970000,15530000,-19130000,5920000,96400000,51280000,0,118660000
Spain,ESP,2003,25630000,16040000,-19130000,7780000,101380000,55630000,0,112190000
Spain,ESP,2004,27740000,16290000,-19120000,8900000,105740000,56080000,0,120810000
Spain,ESP,2005,28740000,16790000,-19120000,8260000,109510000,56750000,0,130449999.99999999
Spain,ESP,2006,27440000,16739999.999999998,-19120000,10460000,113130000,45210000,0,128800000.00000001
Spain,ESP,2007,26790000,16820000,-19130000,8950000,116100000,49510000,0,136500000
Spain,ESP,2008,25990000,14390000,-19130000,7740000,109900000,46060000,0,120080000
Spain,ESP,2009,25590000,11400000,-19130000,7470000,101300000,37870000,0,103850000
Spain,ESP,2010,27240000,11200000,-19130000,8170000,98420000,40050000,0,88180000
Spain,ESP,2011,25090000,9520000,-7860000,7450000,91960000,39080000,0,101310000
Spain,ESP,2012,24750000,8750000,-7860000,7630000,82630000,36150000,0,109360000
Spain,ESP,2013,23920000,7640000,-7860000,8150000,81620000,35540000,0,85930000
Spain,ESP,2014,22440000,8900000,-7860000,7640000,82060000,33119999.999999996,0,86810000
Spain,ESP,2015,26050000,9220000,-7860000,6590000,85110000,28930000,,100390000
Spain,ESP,2016,27850000,9410000,-13880000,6500000,88300000,28450000,,86510000
Spain,ESP,2017,25250000,9450000,-13880000,6890000,91160000,32020000.000000004,,98660000
Spain,ESP,2018,25460000,9450000,-13890000,7560000,92310000,33620000,,89940000
Sri Lanka,LKA,1990,100000,160000,4630000,530000,2500000,400000,0,150000
Sri Lanka,LKA,1991,110000,160000,4630000,510000,2510000,370000,0,320000
Sri Lanka,LKA,1992,130000,330000,4630000,600000,2800000,600000,0,790000
Sri Lanka,LKA,1993,160000,270000,4630000,600000,2990000,650000,0,420000
Sri Lanka,LKA,1994,180000,380000,4630000,660000,3480000,630000,0,440000
Sri Lanka,LKA,1995,220000,360000,4630000,690000,3700000,490000,0,350000
Sri Lanka,LKA,1996,250000,380000,4630000,710000,5080000,740000,0,1210000
Sri Lanka,LKA,1997,280000,390000,4630000,700000,4670000,800000,0,1510000
Sri Lanka,LKA,1998,320000,350000,4630000,740000,4880000,990000,0,1330000
Sri Lanka,LKA,1999,390000,390000,4620000,760000,5400000,990000,0,1560000
Sri Lanka,LKA,2000,350000,410000,4620000,890000,5160000,810000,0,3320000
Sri Lanka,LKA,2001,330000,450000,2500000,920000,5220000,860000,0,3070000
Sri Lanka,LKA,2002,380000,410000,2500000,890000,5320000,890000,0,3510000
Sri Lanka,LKA,2003,400000,460000,2500000,750000,5660000,1190000,0,3960000
Sri Lanka,LKA,2004,360000,550000,2510000,810000,5840000,840000,0,4450000
Sri Lanka,LKA,2005,400000,590000,2500000,840000,6320000,1190000,0,4650000
Sri Lanka,LKA,2006,400000,630000,2500000,820000,5990000,1170000,0,3400000
Sri Lanka,LKA,2007,420000,650000,2480000,700000,6570000,1140000,0,4110000.0000000005
Sri Lanka,LKA,2008,430000,690000,2470000,560000,6020000,1080000,0,4019999.9999999995
Sri Lanka,LKA,2009,370000,720000,2470000,550000,5500000,1030000,0,4120000
