Entity,Code,Year,Cumulative CO2 emissions (zero filled)
Sao Tome and Principe,STP,1884,0
Sao Tome and Principe,STP,1885,0
Sao Tome and Principe,STP,1886,0
Sao Tome and Principe,STP,1887,0
Sao Tome and Principe,STP,1888,0
Sao Tome and Principe,STP,1889,0
Sao Tome and Principe,STP,1890,0
Sao Tome and Principe,STP,1891,0
Sao Tome and Principe,STP,1892,0
Sao Tome and Principe,STP,1893,0
Sao Tome and Principe,STP,1894,0
Sao Tome and Principe,STP,1895,0
Sao Tome and Principe,STP,1896,0
Sao Tome and Principe,STP,1897,0
Sao Tome and Principe,STP,1898,0
Sao Tome and Principe,STP,1899,0
Sao Tome and Principe,STP,1900,0
Sao Tome and Principe,STP,1901,0
Sao Tome and Principe,STP,1902,0
Sao Tome and Principe,STP,1903,0
Sao Tome and Principe,STP,1904,0
Sao Tome and Principe,STP,1905,0
Sao Tome and Principe,STP,1906,0
Sao Tome and Principe,STP,1907,0
Sao Tome and Principe,STP,1908,0
Sao Tome and Principe,STP,1909,0
Sao Tome and Principe,STP,1910,0
Sao Tome and Principe,STP,1911,0
Sao Tome and Principe,STP,1912,0
Sao Tome and Principe,STP,1913,0
Sao Tome and Principe,STP,1914,0
Sao Tome and Principe,STP,1915,0
Sao Tome and Principe,STP,1916,0
Sao Tome and Principe,STP,1917,0
Sao Tome and Principe,STP,1918,0
Sao Tome and Principe,STP,1919,0
Sao Tome and Principe,STP,1920,0
Sao Tome and Principe,STP,1921,0
Sao Tome and Principe,STP,1922,0
Sao Tome and Principe,STP,1923,0
Sao Tome and Principe,STP,1924,0
Sao Tome and Principe,STP,1925,0
Sao Tome and Principe,STP,1926,0
Sao Tome and Principe,STP,1927,0
Sao Tome and Principe,STP,1928,0
Sao Tome and Principe,STP,1929,0
Sao Tome and Principe,STP,1930,0
Sao Tome and Principe,STP,1931,0
Sao Tome and Principe,STP,1932,0
Sao Tome and Principe,STP,1933,0
Sao Tome and Principe,STP,1934,0
Sao Tome and Principe,STP,1935,0
Sao Tome and Principe,STP,1936,0
Sao Tome and Principe,STP,1937,0
Sao Tome and Principe,STP,1938,0
Sao Tome and Principe,STP,1939,0
Sao Tome and Principe,STP,1940,0
Sao Tome and Principe,STP,1941,0
Sao Tome and Principe,STP,1942,0
Sao Tome and Principe,STP,1943,0
Sao Tome and Principe,STP,1944,0
Sao Tome and Principe,STP,1945,0
Sao Tome and Principe,STP,1946,0
Sao Tome and Principe,STP,1947,0
Sao Tome and Principe,STP,1948,0
Sao Tome and Principe,STP,1949,0
Sao Tome and Principe,STP,1950,0
Sao Tome and Principe,STP,1951,3664
Sao Tome and Principe,STP,1952,7328
Sao Tome and Principe,STP,1953,10992
Sao Tome and Principe,STP,1954,14656
Sao Tome and Principe,STP,1955,18320
Sao Tome and Principe,STP,1956,25648
Sao Tome and Principe,STP,1957,36640
Sao Tome and Principe,STP,1958,43968
Sao Tome and Principe,STP,1959,51296
Sao Tome and Principe,STP,1960,62288
Sao Tome and Principe,STP,1961,73280
Sao Tome and Principe,STP,1962,84272
Sao Tome and Principe,STP,1963,91600
Sao Tome and Principe,STP,1964,102592
Sao Tome and Principe,STP,1965,113584
Sao Tome and Principe,STP,1966,124576
Sao Tome and Principe,STP,1967,135568
Sao Tome and Principe,STP,1968,150224
Sao Tome and Principe,STP,1969,164880
Sao Tome and Principe,STP,1970,179536
Sao Tome and Principe,STP,1971,190528
Sao Tome and Principe,STP,1972,201520
Sao Tome and Principe,STP,1973,216176
Sao Tome and Principe,STP,1974,234496
Sao Tome and Principe,STP,1975,252816
Sao Tome and Principe,STP,1976,282128
Sao Tome and Principe,STP,1977,311440
Sao Tome and Principe,STP,1978,344416
Sao Tome and Principe,STP,1979,377392
Sao Tome and Principe,STP,1980,417696
Sao Tome and Principe,STP,1981,461664
Sao Tome and Principe,STP,1982,509296
Sao Tome and Principe,STP,1983,564256
Sao Tome and Principe,STP,1984,615552
Sao Tome and Principe,STP,1985,670512
Sao Tome and Principe,STP,1986,721808
Sao Tome and Principe,STP,1987,773104
Sao Tome and Principe,STP,1988,820736
Sao Tome and Principe,STP,1989,868368
Sao Tome and Principe,STP,1990,916000
Sao Tome and Principe,STP,1991,963632
Sao Tome and Principe,STP,1992,1011264
Sao Tome and Principe,STP,1993,1058896
Sao Tome and Principe,STP,1994,1106528
Sao Tome and Principe,STP,1995,1154160
Sao Tome and Principe,STP,1996,1201792
Sao Tome and Principe,STP,1997,1249424
Sao Tome and Principe,STP,1998,1297056
Sao Tome and Principe,STP,1999,1344688
Sao Tome and Principe,STP,2000,1392320
Sao Tome and Principe,STP,2001,1443616
Sao Tome and Principe,STP,2002,1502240
Sao Tome and Principe,STP,2003,1568192
Sao Tome and Principe,STP,2004,1641472
Sao Tome and Principe,STP,2005,1718416
Sao Tome and Principe,STP,2006,1802688
Sao Tome and Principe,STP,2007,1886960
Sao Tome and Principe,STP,2008,1971232
Sao Tome and Principe,STP,2009,2062832
Sao Tome and Principe,STP,2010,2161760
Sao Tome and Principe,STP,2011,2260688
Sao Tome and Principe,STP,2012,2377936
Sao Tome and Principe,STP,2013,2498848
Sao Tome and Principe,STP,2014,2616096
Sao Tome and Principe,STP,2015,2737008
Sao Tome and Principe,STP,2016,2861584
Sao Tome and Principe,STP,2017,2989824
Sao Tome and Principe,STP,2018,3121728
Sao Tome and Principe,STP,2019,3247991
Sao Tome and Principe,STP,2020,3360735
Saudi Arabia,SAU,1750,0
Saudi Arabia,SAU,1751,0
Saudi Arabia,SAU,1752,0
Saudi Arabia,SAU,1753,0
Saudi Arabia,SAU,1754,0
Saudi Arabia,SAU,1755,0
Saudi Arabia,SAU,1756,0
Saudi Arabia,SAU,1757,0
Saudi Arabia,SAU,1758,0
Saudi Arabia,SAU,1759,0
Saudi Arabia,SAU,1760,0
Saudi Arabia,SAU,1761,0
Saudi Arabia,SAU,1762,0
Saudi Arabia,SAU,1763,0
Saudi Arabia,SAU,1764,0
Saudi Arabia,SAU,1765,0
Saudi Arabia,SAU,1766,0
Saudi Arabia,SAU,1767,0
Saudi Arabia,SAU,1768,0
Saudi Arabia,SAU,1769,0
Saudi Arabia,SAU,1770,0
Saudi Arabia,SAU,1771,0
Saudi Arabia,SAU,1772,0
Saudi Arabia,SAU,1773,0
Saudi Arabia,SAU,1774,0
Saudi Arabia,SAU,1775,0
Saudi Arabia,SAU,1776,0
Saudi Arabia,SAU,1777,0
Saudi Arabia,SAU,1778,0
Saudi Arabia,SAU,1779,0
Saudi Arabia,SAU,1780,0
Saudi Arabia,SAU,1781,0
Saudi Arabia,SAU,1782,0
Saudi Arabia,SAU,1783,0
Saudi Arabia,SAU,1784,0
Saudi Arabia,SAU,1785,0
Saudi Arabia,SAU,1786,0
Saudi Arabia,SAU,1787,0
Saudi Arabia,SAU,1788,0
Saudi Arabia,SAU,1789,0
Saudi Arabia,SAU,1790,0
Saudi Arabia,SAU,1791,0
Saudi Arabia,SAU,1792,0
Saudi Arabia,SAU,1793,0
Saudi Arabia,SAU,1794,0
Saudi Arabia,SAU,1795,0
Saudi Arabia,SAU,1796,0
Saudi Arabia,SAU,1797,0
Saudi Arabia,SAU,1798,0
Saudi Arabia,SAU,1799,0
Saudi Arabia,SAU,1800,0
Saudi Arabia,SAU,1801,0
Saudi Arabia,SAU,1802,0
Saudi Arabia,SAU,1803,0
Saudi Arabia,SAU,1804,0
Saudi Arabia,SAU,1805,0
Saudi Arabia,SAU,1806,0
Saudi Arabia,SAU,1807,0
Saudi Arabia,SAU,1808,0
Saudi Arabia,SAU,1809,0
Saudi Arabia,SAU,1810,0
Saudi Arabia,SAU,1811,0
Saudi Arabia,SAU,1812,0
Saudi Arabia,SAU,1813,0
Saudi Arabia,SAU,1814,0
Saudi Arabia,SAU,1815,0
Saudi Arabia,SAU,1816,0
Saudi Arabia,SAU,1817,0
Saudi Arabia,SAU,1818,0
Saudi Arabia,SAU,1819,0
Saudi Arabia,SAU,1820,0
Saudi Arabia,SAU,1821,0
Saudi Arabia,SAU,1822,0
Saudi Arabia,SAU,1823,0
Saudi Arabia,SAU,1824,0
Saudi Arabia,SAU,1825,0
Saudi Arabia,SAU,1826,0
Saudi Arabia,SAU,1827,0
Saudi Arabia,SAU,1828,0
Saudi Arabia,SAU,1829,0
Saudi Arabia,SAU,1830,0
Saudi Arabia,SAU,1831,0
Saudi Arabia,SAU,1832,0
Saudi Arabia,SAU,1833,0
Saudi Arabia,SAU,1834,0
Saudi Arabia,SAU,1835,0
Saudi Arabia,SAU,1836,0
Saudi Arabia,SAU,1837,0
Saudi Arabia,SAU,1838,0
Saudi Arabia,SAU,1839,0
Saudi Arabia,SAU,1840,0
Saudi Arabia,SAU,1841,0
Saudi Arabia,SAU,1842,0
Saudi Arabia,SAU,1843,0
Saudi Arabia,SAU,1844,0
Saudi Arabia,SAU,1845,0
Saudi Arabia,SAU,1846,0
Saudi Arabia,SAU,1847,0
Saudi Arabia,SAU,1848,0
Saudi Arabia,SAU,1849,0
Saudi Arabia,SAU,1850,0
Saudi Arabia,SAU,1851,0
Saudi Arabia,SAU,1852,0
Saudi Arabia,SAU,1853,0
Saudi Arabia,SAU,1854,0
Saudi Arabia,SAU,1855,0
Saudi Arabia,SAU,1856,0
Saudi Arabia,SAU,1857,0
Saudi Arabia,SAU,1858,0
Saudi Arabia,SAU,1859,0
Saudi Arabia,SAU,1860,0
Saudi Arabia,SAU,1861,0
Saudi Arabia,SAU,1862,0
Saudi Arabia,SAU,1863,0
Saudi Arabia,SAU,1864,0
Saudi Arabia,SAU,1865,0
Saudi Arabia,SAU,1866,0
Saudi Arabia,SAU,1867,0
Saudi Arabia,SAU,1868,0
Saudi Arabia,SAU,1869,0
Saudi Arabia,SAU,1870,0
Saudi Arabia,SAU,1871,0
Saudi Arabia,SAU,1872,0
Saudi Arabia,SAU,1873,0
Saudi Arabia,SAU,1874,0
Saudi Arabia,SAU,1875,0
Saudi Arabia,SAU,1876,0
Saudi Arabia,SAU,1877,0
Saudi Arabia,SAU,1878,0
Saudi Arabia,SAU,1879,0
Saudi Arabia,SAU,1880,0
Saudi Arabia,SAU,1881,0
Saudi Arabia,SAU,1882,0
Saudi Arabia,SAU,1883,0
Saudi Arabia,SAU,1884,0
Saudi Arabia,SAU,1885,0
Saudi Arabia,SAU,1886,0
Saudi Arabia,SAU,1887,0
Saudi Arabia,SAU,1888,0
Saudi Arabia,SAU,1889,0
Saudi Arabia,SAU,1890,0
Saudi Arabia,SAU,1891,0
Saudi Arabia,SAU,1892,0
Saudi Arabia,SAU,1893,0
Saudi Arabia,SAU,1894,0
Saudi Arabia,SAU,1895,0
Saudi Arabia,SAU,1896,0
Saudi Arabia,SAU,1897,0
Saudi Arabia,SAU,1898,0
Saudi Arabia,SAU,1899,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,7328
Saudi Arabia,SAU,1937,32976
Saudi Arabia,SAU,1938,238160
Saudi Arabia,SAU,1939,1890624
Saudi Arabia,SAU,1940,4037728
Saudi Arabia,SAU,1941,5847744
Saudi Arabia,SAU,1942,7749360
Saudi Arabia,SAU,1943,9742576
Saudi Arabia,SAU,1944,13003536
Saudi Arabia,SAU,1945,21815456
Saudi Arabia,SAU,1946,46968816
Saudi Arabia,SAU,1947,84700688
Saudi Arabia,SAU,1948,102643296
Saudi Arabia,SAU,1949,121029248
Saudi Arabia,SAU,1950,126169840
Saudi Arabia,SAU,1951,126169840
Saudi Arabia,SAU,1952,126169840
Saudi Arabia,SAU,1953,126646160
Saudi Arabia,SAU,1954,127884592
Saudi Arabia,SAU,1955,129998720
Saudi Arabia,SAU,1956,131629200
Saudi Arabia,SAU,1957,133728672
Saudi Arabia,SAU,1958,135725552
Saudi Arabia,SAU,1959,137579239
Saudi Arabia,SAU,1960,140253602
Saudi Arabia,SAU,1961,143821922
Saudi Arabia,SAU,1962,150071963
Saudi Arabia,SAU,1963,157010777
Saudi Arabia,SAU,1964,164051945
Saudi Arabia,SAU,1965,168268199
Saudi Arabia,SAU,1966,174675525
Saudi Arabia,SAU,1967,200161002
Saudi Arabia,SAU,1968,229240120
Saudi Arabia,SAU,1969,264511071
Saudi Arabia,SAU,1970,309762401
Saudi Arabia,SAU,1971,369519058
Saudi Arabia,SAU,1972,439800776
Saudi Arabia,SAU,1973,534854347
Saudi Arabia,SAU,1974,633556246
Saudi Arabia,SAU,1975,716817132
Saudi Arabia,SAU,1976,818276730
Saudi Arabia,SAU,1977,936347205
Saudi Arabia,SAU,1978,1051371790
Saudi Arabia,SAU,1979,1189376527
Saudi Arabia,SAU,1980,1358616944
Saudi Arabia,SAU,1981,1533921484
Saudi Arabia,SAU,1982,1691814768
Saudi Arabia,SAU,1983,1852651730
Saudi Arabia,SAU,1984,2008164127
Saudi Arabia,SAU,1985,2180585321
Saudi Arabia,SAU,1986,2385189104
Saudi Arabia,SAU,1987,2575635981
Saudi Arabia,SAU,1988,2777887896
Saudi Arabia,SAU,1989,2981311787
Saudi Arabia,SAU,1990,3189808776
Saudi Arabia,SAU,1991,3478354272
Saudi Arabia,SAU,1992,3794528958
Saudi Arabia,SAU,1993,4135171381
Saudi Arabia,SAU,1994,4463310383
Saudi Arabia,SAU,1995,4725731506
Saudi Arabia,SAU,1996,4984006290
Saudi Arabia,SAU,1997,5199813779
Saudi Arabia,SAU,1998,5407053832
Saudi Arabia,SAU,1999,5633039374
Saudi Arabia,SAU,2000,5929403156
Saudi Arabia,SAU,2001,6225991207
Saudi Arabia,SAU,2002,6551689110
Saudi Arabia,SAU,2003,6878206224
Saudi Arabia,SAU,2004,7272791114
Saudi Arabia,SAU,2005,7668645874
Saudi Arabia,SAU,2006,8099937842
Saudi Arabia,SAU,2007,8486444989
Saudi Arabia,SAU,2008,8918781399
Saudi Arabia,SAU,2009,9384625708
Saudi Arabia,SAU,2010,9902341655
Saudi Arabia,SAU,2011,10400000665
Saudi Arabia,SAU,2012,10963180158
Saudi Arabia,SAU,2013,11503985390
Saudi Arabia,SAU,2014,12113191007
Saudi Arabia,SAU,2015,12788069175
Saudi Arabia,SAU,2016,13427125661
Saudi Arabia,SAU,2017,14066503627
Saudi Arabia,SAU,2018,14688456370
Saudi Arabia,SAU,2019,15310869119
Saudi Arabia,SAU,2020,15936377001
Senegal,SEN,1750,0
Senegal,SEN,1751,0
Senegal,SEN,1752,0
Senegal,SEN,1753,0
Senegal,SEN,1754,0
Senegal,SEN,1755,0
Senegal,SEN,1756,0
Senegal,SEN,1757,0
Senegal,SEN,1758,0
Senegal,SEN,1759,0
Senegal,SEN,1760,0
Senegal,SEN,1761,0
Senegal,SEN,1762,0
Senegal,SEN,1763,0
Senegal,SEN,1764,0
Senegal,SEN,1765,0
Senegal,SEN,1766,0
Senegal,SEN,1767,0
Senegal,SEN,1768,0
Senegal,SEN,1769,0
Senegal,SEN,1770,0
Senegal,SEN,1771,0
Senegal,SEN,1772,0
Senegal,SEN,1773,0
Senegal,SEN,1774,0
Senegal,SEN,1775,0
Senegal,SEN,1776,0
Senegal,SEN,1777,0
Senegal,SEN,1778,0
Senegal,SEN,1779,0
Senegal,SEN,1780,0
Senegal,SEN,1781,0
Senegal,SEN,1782,0
Senegal,SEN,1783,0
Senegal,SEN,1784,0
Senegal,SEN,1785,0
Senegal,SEN,1786,0
Senegal,SEN,1787,0
Senegal,SEN,1788,0
Senegal,SEN,1789,0
Senegal,SEN,1790,0
Senegal,SEN,1791,0
Senegal,SEN,1792,0
Senegal,SEN,1793,0
Senegal,SEN,1794,0
Senegal,SEN,1795,0
Senegal,SEN,1796,0
Senegal,SEN,1797,0
Senegal,SEN,1798,0
Senegal,SEN,1799,0
Senegal,SEN,1800,0
Senegal,SEN,1801,0
Senegal,SEN,1802,0
Senegal,SEN,1803,0
Senegal,SEN,1804,0
Senegal,SEN,1805,0
Senegal,SEN,1806,0
Senegal,SEN,1807,0
Senegal,SEN,1808,0
Senegal,SEN,1809,0
Senegal,SEN,1810,0
Senegal,SEN,1811,0
Senegal,SEN,1812,0
Senegal,SEN,1813,0
Senegal,SEN,1814,0
Senegal,SEN,1815,0
Senegal,SEN,1816,0
Senegal,SEN,1817,0
Senegal,SEN,1818,0
Senegal,SEN,1819,0
Senegal,SEN,1820,0
Senegal,SEN,1821,0
Senegal,SEN,1822,0
Senegal,SEN,1823,0
Senegal,SEN,1824,0
Senegal,SEN,1825,0
Senegal,SEN,1826,0
Senegal,SEN,1827,0
Senegal,SEN,1828,0
Senegal,SEN,1829,0
Senegal,SEN,1830,0
Senegal,SEN,1831,0
Senegal,SEN,1832,0
Senegal,SEN,1833,0
Senegal,SEN,1834,0
Senegal,SEN,1835,0
Senegal,SEN,1836,0
Senegal,SEN,1837,0
Senegal,SEN,1838,0
Senegal,SEN,1839,0
Senegal,SEN,1840,0
Senegal,SEN,1841,0
Senegal,SEN,1842,0
Senegal,SEN,1843,0
Senegal,SEN,1844,0
Senegal,SEN,1845,0
Senegal,SEN,1846,0
Senegal,SEN,1847,0
Senegal,SEN,1848,0
Senegal,SEN,1849,0
Senegal,SEN,1850,0
Senegal,SEN,1851,0
Senegal,SEN,1852,0
Senegal,SEN,1853,0
Senegal,SEN,1854,0
Senegal,SEN,1855,0
Senegal,SEN,1856,0
Senegal,SEN,1857,0
Senegal,SEN,1858,0
Senegal,SEN,1859,0
Senegal,SEN,1860,0
Senegal,SEN,1861,0
Senegal,SEN,1862,0
Senegal,SEN,1863,0
Senegal,SEN,1864,0
Senegal,SEN,1865,0
Senegal,SEN,1866,0
Senegal,SEN,1867,0
Senegal,SEN,1868,0
Senegal,SEN,1869,0
Senegal,SEN,1870,0
Senegal,SEN,1871,0
Senegal,SEN,1872,0
Senegal,SEN,1873,0
Senegal,SEN,1874,0
Senegal,SEN,1875,0
Senegal,SEN,1876,0
Senegal,SEN,1877,0
Senegal,SEN,1878,0
Senegal,SEN,1879,0
Senegal,SEN,1880,0
Senegal,SEN,1881,0
Senegal,SEN,1882,0
Senegal,SEN,1883,0
Senegal,SEN,1884,0
Senegal,SEN,1885,0
Senegal,SEN,1886,0
Senegal,SEN,1887,0
Senegal,SEN,1888,0
Senegal,SEN,1889,0
Senegal,SEN,1890,0
Senegal,SEN,1891,0
Senegal,SEN,1892,0
Senegal,SEN,1893,0
Senegal,SEN,1894,0
Senegal,SEN,1895,0
Senegal,SEN,1896,0
Senegal,SEN,1897,0
Senegal,SEN,1898,0
Senegal,SEN,1899,0
Senegal,SEN,1900,0
Senegal,SEN,1901,0
Senegal,SEN,1902,0
Senegal,SEN,1903,0
Senegal,SEN,1904,0
Senegal,SEN,1905,0
Senegal,SEN,1906,0
Senegal,SEN,1907,0
Senegal,SEN,1908,0
Senegal,SEN,1909,0
Senegal,SEN,1910,0
Senegal,SEN,1911,0
Senegal,SEN,1912,0
Senegal,SEN,1913,0
Senegal,SEN,1914,0
Senegal,SEN,1915,0
Senegal,SEN,1916,0
Senegal,SEN,1917,0
Senegal,SEN,1918,0
Senegal,SEN,1919,0
Senegal,SEN,1920,0
Senegal,SEN,1921,0
Senegal,SEN,1922,0
Senegal,SEN,1923,0
Senegal,SEN,1924,0
Senegal,SEN,1925,0
Senegal,SEN,1926,0
Senegal,SEN,1927,0
Senegal,SEN,1928,0
Senegal,SEN,1929,0
Senegal,SEN,1930,0
Senegal,SEN,1931,0
Senegal,SEN,1932,0
Senegal,SEN,1933,0
Senegal,SEN,1934,0
Senegal,SEN,1935,0
Senegal,SEN,1936,0
Senegal,SEN,1937,0
Senegal,SEN,1938,0
Senegal,SEN,1939,0
Senegal,SEN,1940,0
Senegal,SEN,1941,0
Senegal,SEN,1942,0
Senegal,SEN,1943,0
Senegal,SEN,1944,0
Senegal,SEN,1945,0
Senegal,SEN,1946,0
Senegal,SEN,1947,0
Senegal,SEN,1948,0
Senegal,SEN,1949,0
Senegal,SEN,1950,0
Senegal,SEN,1951,0
Senegal,SEN,1952,0
Senegal,SEN,1953,0
Senegal,SEN,1954,0
Senegal,SEN,1955,0
Senegal,SEN,1956,0
Senegal,SEN,1957,0
Senegal,SEN,1958,354814
Senegal,SEN,1959,742515
Senegal,SEN,1960,1569896
Senegal,SEN,1961,2382561
Senegal,SEN,1962,3195226
Senegal,SEN,1963,4055493
Senegal,SEN,1964,4977989
Senegal,SEN,1965,6670014
Senegal,SEN,1966,8387657
Senegal,SEN,1967,9086798
Senegal,SEN,1968,9184924
Senegal,SEN,1969,9675068
Senegal,SEN,1970,10982135
Senegal,SEN,1971,12333170
Senegal,SEN,1972,13786411
Senegal,SEN,1973,15335094
Senegal,SEN,1974,17184077
Senegal,SEN,1975,19762077
Senegal,SEN,1976,21531773
Senegal,SEN,1977,23769109
Senegal,SEN,1978,26388706
Senegal,SEN,1979,29276845
Senegal,SEN,1980,32613286
Senegal,SEN,1981,35893143
Senegal,SEN,1982,38929716
Senegal,SEN,1983,41541127
Senegal,SEN,1984,44825295
Senegal,SEN,1985,47475799
Senegal,SEN,1986,50112245
Senegal,SEN,1987,52536819
Senegal,SEN,1988,55247628
Senegal,SEN,1989,58909505
Senegal,SEN,1990,62048309
Senegal,SEN,1991,65427515
Senegal,SEN,1992,68850181
Senegal,SEN,1993,72388890
Senegal,SEN,1994,76225840
Senegal,SEN,1995,79655961
Senegal,SEN,1996,83320108
Senegal,SEN,1997,86502476
Senegal,SEN,1998,89836041
Senegal,SEN,1999,93439634
Senegal,SEN,2000,97341686
Senegal,SEN,2001,101599786
Senegal,SEN,2002,106036711
Senegal,SEN,2003,110964223
Senegal,SEN,2004,116202446
Senegal,SEN,2005,121741365
Senegal,SEN,2006,126163755
Senegal,SEN,2007,131026286
Senegal,SEN,2008,135766581
Senegal,SEN,2009,141024249
Senegal,SEN,2010,147886640
Senegal,SEN,2011,155705477
Senegal,SEN,2012,163067606
Senegal,SEN,2013,170920275
Senegal,SEN,2014,179644635
Senegal,SEN,2015,189490051
Senegal,SEN,2016,199505749
Senegal,SEN,2017,210251552
Senegal,SEN,2018,221581944
Senegal,SEN,2019,232847476
Senegal,SEN,2020,243298685
Serbia,SRB,1750,0
Serbia,SRB,1751,0
Serbia,SRB,1752,0
Serbia,SRB,1753,0
Serbia,SRB,1754,0
Serbia,SRB,1755,0
Serbia,SRB,1756,0
Serbia,SRB,1757,0
Serbia,SRB,1758,0
Serbia,SRB,1759,0
Serbia,SRB,1760,0
Serbia,SRB,1761,0
Serbia,SRB,1762,0
Serbia,SRB,1763,0
Serbia,SRB,1764,0
Serbia,SRB,1765,0
Serbia,SRB,1766,0
Serbia,SRB,1767,0
Serbia,SRB,1768,0
Serbia,SRB,1769,0
Serbia,SRB,1770,0
Serbia,SRB,1771,0
Serbia,SRB,1772,0
Serbia,SRB,1773,0
Serbia,SRB,1774,0
Serbia,SRB,1775,0
Serbia,SRB,1776,0
Serbia,SRB,1777,0
Serbia,SRB,1778,0
Serbia,SRB,1779,0
Serbia,SRB,1780,0
Serbia,SRB,1781,0
Serbia,SRB,1782,0
Serbia,SRB,1783,0
Serbia,SRB,1784,0
Serbia,SRB,1785,0
Serbia,SRB,1786,0
Serbia,SRB,1787,0
Serbia,SRB,1788,0
Serbia,SRB,1789,0
Serbia,SRB,1790,0
Serbia,SRB,1791,0
Serbia,SRB,1792,0
Serbia,SRB,1793,0
Serbia,SRB,1794,0
Serbia,SRB,1795,0
Serbia,SRB,1796,0
Serbia,SRB,1797,0
Serbia,SRB,1798,0
Serbia,SRB,1799,0
Serbia,SRB,1800,0
Serbia,SRB,1801,0
Serbia,SRB,1802,0
Serbia,SRB,1803,0
Serbia,SRB,1804,0
Serbia,SRB,1805,0
Serbia,SRB,1806,0
Serbia,SRB,1807,0
Serbia,SRB,1808,0
Serbia,SRB,1809,0
Serbia,SRB,1810,0
Serbia,SRB,1811,0
Serbia,SRB,1812,0
Serbia,SRB,1813,0
Serbia,SRB,1814,0
Serbia,SRB,1815,0
Serbia,SRB,1816,0
Serbia,SRB,1817,0
Serbia,SRB,1818,0
Serbia,SRB,1819,0
Serbia,SRB,1820,0
Serbia,SRB,1821,0
Serbia,SRB,1822,0
Serbia,SRB,1823,0
Serbia,SRB,1824,0
Serbia,SRB,1825,0
Serbia,SRB,1826,0
Serbia,SRB,1827,0
Serbia,SRB,1828,0
Serbia,SRB,1829,0
Serbia,SRB,1830,0
Serbia,SRB,1831,0
Serbia,SRB,1832,0
Serbia,SRB,1833,0
Serbia,SRB,1834,0
Serbia,SRB,1835,0
Serbia,SRB,1836,0
Serbia,SRB,1837,0
Serbia,SRB,1838,0
Serbia,SRB,1839,0
Serbia,SRB,1840,0
Serbia,SRB,1841,0
Serbia,SRB,1842,0
Serbia,SRB,1843,0
Serbia,SRB,1844,0
Serbia,SRB,1845,0
Serbia,SRB,1846,0
Serbia,SRB,1847,0
Serbia,SRB,1848,0
Serbia,SRB,1849,0
Serbia,SRB,1850,0
Serbia,SRB,1851,0
Serbia,SRB,1852,0
Serbia,SRB,1853,0
Serbia,SRB,1854,0
Serbia,SRB,1855,0
Serbia,SRB,1856,0
Serbia,SRB,1857,0
Serbia,SRB,1858,0
Serbia,SRB,1859,0
Serbia,SRB,1860,0
Serbia,SRB,1861,0
Serbia,SRB,1862,0
Serbia,SRB,1863,0
Serbia,SRB,1864,0
Serbia,SRB,1865,0
Serbia,SRB,1866,0
Serbia,SRB,1867,0
Serbia,SRB,1868,0
Serbia,SRB,1869,0
Serbia,SRB,1870,0
Serbia,SRB,1871,0
Serbia,SRB,1872,0
Serbia,SRB,1873,0
Serbia,SRB,1874,0
Serbia,SRB,1875,0
Serbia,SRB,1876,0
Serbia,SRB,1877,0
Serbia,SRB,1878,0
Serbia,SRB,1879,0
Serbia,SRB,1880,0
Serbia,SRB,1881,0
Serbia,SRB,1882,0
Serbia,SRB,1883,0
Serbia,SRB,1884,0
Serbia,SRB,1885,12803
Serbia,SRB,1886,12803
Serbia,SRB,1887,12803
Serbia,SRB,1888,12803
Serbia,SRB,1889,12803
Serbia,SRB,1890,51212
Serbia,SRB,1891,96022
Serbia,SRB,1892,145633
Serbia,SRB,1893,233653
Serbia,SRB,1894,401691
Serbia,SRB,1895,569729
Serbia,SRB,1896,756971
Serbia,SRB,1897,902604
Serbia,SRB,1898,1123454
Serbia,SRB,1899,1381112
Serbia,SRB,1900,1729991
Serbia,SRB,1901,2110877
Serbia,SRB,1902,2467758
Serbia,SRB,1903,2855046
Serbia,SRB,1904,3267939
Serbia,SRB,1905,3716040
Serbia,SRB,1906,4252161
Serbia,SRB,1907,4797884
Serbia,SRB,1908,5385217
